"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","19655","24","1","1.10","1.4","2022-07-01T18:04:59","-420","2022/07/01","18:04:59","33.944418013095856","-83.37218442559242","0.8","13","60","0","100","-472","556","-25244","2","100","99.37","99.37","0.00","27.91","31.7","9.54","99236","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","832835","","911499","3.776957","""","""","861966","","826572","2.607143","""","""","924772","","890444","2.251905","""","""","912039","","951140","1.783978","""","""","749412","","923928","1.305105","""","""","83","","","144","","","99","","","25","","","28","","",""
"MA350-0334","19656","24","1","1.10","1.4","2022-07-01T18:05:59","-420","2022/07/01","18:05:59","33.944733679294586","-83.37256291508675","0.7","13","60","0","100","-458","595","-25320","2","100","99.34","99.34","0.00","27.90","31.7","9.53","99236","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","833639","","912410","3.782176","""","""","863334","","827927","2.610659","""","""","924709","","890439","2.255648","""","""","918348","","957723","1.786900","""","""","749069","","923559","1.307897","""","""","154","","","131","","","156","","","147","","","196","","",""
"MA350-0334","19657","24","1","1.10","1.4","2022-07-01T18:06:59","-420","2022/07/01","18:06:59","33.944634437561035","-83.37256944179535","0.6","13","60","8","100","-450","666","-25137","2","100","100.32","100.32","0.00","27.89","31.7","9.52","99244","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","832130","","910798","3.787070","""","""","862128","","826770","2.613013","""","""","927749","","893364","2.258295","""","""","918289","","957700","1.789386","""","""","649051","","800223","1.307678","""","""","143","","","86","","","109","","","124","","","-15","","",""
"MA350-0334","19658","24","1","1.10","1.4","2022-07-01T18:07:59","-420","2022/07/01","18:07:59","33.94467240571976","-83.37219125032425","0.4","13","60","0","100","-448","624","-25204","2","100","99.33","99.33","0.00","27.88","31.7","9.51","99244","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831964","","910647","3.793279","""","""","861220","","825962","2.617519","""","""","923772","","889568","2.261484","""","""","918105","","957551","1.792632","""","""","748208","","922515","1.308719","""","""","183","","","168","","","133","","","163","","","73","","",""
"MA350-0334","19659","24","1","1.10","1.4","2022-07-01T18:08:59","-420","2022/07/01","18:08:59","33.944610714912415","-83.37234708666801","0.2","13","60","0","100","-440","648","-25200","2","100","99.38","99.38","0.00","27.87","31.7","9.52","99248","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831153","","909805","3.798499","""","""","859904","","824744","2.621954","""","""","923542","","889363","2.265430","""","""","916933","","956369","1.795466","""","""","748100","","922387","1.310220","""","""","154","","","165","","","164","","","143","","","105","","",""
"MA350-0334","19660","24","1","1.10","1.4","2022-07-01T18:09:59","-420","2022/07/01","18:09:59","33.944544553756714","-83.37253510951996","0.4","13","60","0","100","-462","614","-25274","2","100","100.95","100.95","0.00","27.84","31.7","9.49","99256","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830668","","909350","3.804150","""","""","860292","","825110","2.624881","""","""","926688","","892408","2.267742","""","""","915662","","955030","1.798587","""","""","747544","","921694","1.310318","""","""","164","","","107","","","95","","","155","","","6","","",""
"MA350-0334","19661","24","1","1.10","1.4","2022-07-01T18:10:59","-420","2022/07/01","18:10:59","33.94467967748642","-83.37251144647598","0.3","13","60","0","100","-404","625","-25333","2","100","99.57","99.57","0.00","27.84","31.7","9.48","99252","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830875","","909602","3.809604","""","""","860881","","825732","2.629554","""","""","923328","","889166","2.272087","""","""","916552","","955962","1.801272","""","""","747801","","922022","1.312906","""","""","160","","","173","","","181","","","135","","","181","","",""
"MA350-0334","19662","24","1","1.10","1.4","2022-07-01T18:11:59","-420","2022/07/01","18:11:59","33.9444819688797","-83.37229692935944","0.4","13","60","0","100","-437","616","-25204","2","100","99.55","99.55","0.00","27.83","31.7","9.47","99256","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830283","","909026","3.815987","""","""","860383","","825303","2.633905","""","""","923028","","888933","2.275050","""","""","917082","","956581","1.804593","""","""","748256","","922593","1.313467","""","""","188","","","162","","","123","","","167","","","39","","",""
"MA350-0334","19663","24","1","1.10","1.4","2022-07-01T18:12:59","-420","2022/07/01","18:12:59","33.9444682598114","-83.37238359451294","0.3","13","60","0","100","-433","591","-25179","2","100","99.52","99.52","0.00","27.82","31.7","9.46","99256","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830965","","909813","3.820648","""","""","860257","","825175","2.636790","""","""","934354","","899910","2.280372","""","""","915652","","955178","1.807801","""","""","748116","","922414","1.314687","""","""","137","","","107","","","222","","","161","","","85","","",""
"MA350-0334","19664","24","1","1.10","1.4","2022-07-01T18:13:59","-420","2022/07/01","18:13:59","33.944552421569824","-83.37221309542656","0.1","13","60","0","100","-437","625","-25245","2","100","99.77","99.77","0.00","27.80","31.7","9.44","99256","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829288","","908017","3.826624","""","""","859897","","824886","2.641898","""","""","933669","","899303","2.285093","""","""","915377","","954863","1.810698","""","""","747528","","921721","1.315540","""","""","175","","","189","","","196","","","145","","","59","","",""
"MA350-0334","19665","24","1","1.10","1.4","2022-07-01T18:14:59","-420","2022/07/01","18:14:59","33.94471138715744","-83.37218192219734","0.6","13","60","0","100","-450","683","-25166","2","100","99.49","99.49","0.00","27.79","31.7","9.43","99260","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","834926","","914268","3.832851","""","""","865393","","830227","2.647453","""","""","925818","","891727","2.287698","""","""","914009","","953491","1.813807","""","""","746659","","920642","1.316656","""","""","183","","","206","","","108","","","156","","","78","","",""
"MA350-0334","19666","24","1","1.10","1.4","2022-07-01T18:15:59","-420","2022/07/01","18:15:59","33.94490021467209","-83.37223345041275","0.5","13","60","0","100","-454","570","-25141","2","100","99.62","99.62","0.00","27.78","31.7","9.42","99256","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828352","","907132","3.839169","""","""","857629","","822791","2.650225","""","""","922315","","888386","2.291030","""","""","914426","","953938","1.816718","""","""","747067","","921155","1.318641","""","""","186","","","103","","","138","","","146","","","139","","",""
"MA350-0334","19667","24","1","1.10","1.4","2022-07-01T18:16:59","-420","2022/07/01","18:16:59","33.944613218307495","-83.37233877182007","0.6","13","60","0","100","-452","624","-25192","2","100","99.02","99.02","0.00","27.76","31.7","9.43","99252","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828582","","907427","3.846388","""","""","858801","","823935","2.655458","""","""","925836","","891841","2.294987","""","""","914057","","953571","1.820087","""","""","746954","","921047","1.319669","""","""","214","","","195","","","165","","","170","","","72","","",""
"MA350-0334","19668","24","1","1.10","1.4","2022-07-01T18:17:59","-420","2022/07/01","18:17:59","33.94450455904007","-83.37244644761086","0.2","13","60","0","100","-479","604","-25241","2","100","99.81","99.81","0.00","27.75","31.7","9.42","99252","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","834781","","914287","3.851023","""","""","865502","","830441","2.659827","""","""","925693","","891723","2.298653","""","""","913875","","953441","1.824055","""","""","746849","","920950","1.321216","""","""","136","","","162","","","152","","","199","","","108","","",""
"MA350-0334","19669","24","1","1.10","1.4","2022-07-01T18:18:59","-420","2022/07/01","18:18:59","33.94440948963165","-83.37226259708405","0.7","13","60","0","100","-450","633","-25195","2","100","99.69","99.69","0.00","27.74","31.7","9.41","99248","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","833565","","913016","3.857395","""","""","864777","","829770","2.665644","""","""","925431","","891538","2.302396","""","""","913996","","953600","1.826865","""","""","747008","","921143","1.322374","""","""","187","","","216","","","155","","","141","","","81","","",""
"MA350-0334","19670","24","1","1.10","1.4","2022-07-01T18:19:59","-420","2022/07/01","18:19:59","33.94466632604599","-83.37199825048447","1.0","13","60","0","100","-456","580","-25112","2","100","99.81","99.81","0.00","27.74","31.7","9.41","99244","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","834875","","914503","3.865086","""","""","865790","","830765","2.670651","""","""","925575","","891684","2.306104","""","""","912945","","952503","1.830274","""","""","746719","","920786","1.324211","""","""","226","","","185","","","154","","","171","","","128","","",""
"MA350-0334","19671","24","1","1.10","1.4","2022-07-01T18:20:59","-420","2022/07/01","18:20:59","33.94411277770996","-83.37221458554268","0.6","13","60","0","100","-462","620","-25229","2","100","99.70","99.70","0.00","27.73","31.8","9.43","99244","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","833357","","912892","3.871470","""","""","865142","","830209","2.674430","""","""","925049","","891212","2.310365","""","""","912764","","952364","1.834403","""","""","746282","","920278","1.325197","""","""","188","","","140","","","177","","","207","","","69","","",""
"MA350-0334","19672","24","1","1.10","1.4","2022-07-01T18:21:59","-420","2022/07/01","18:21:59","33.9444984793663","-83.37257227301598","1.5","13","60","0","100","-472","632","-25180","2","100","99.41","99.41","0.00","27.72","31.8","9.42","99244","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","833084","","912683","3.879046","""","""","864050","","829191","2.680235","""","""","925028","","891249","2.315307","""","""","912387","","952001","1.836978","""","""","746071","","920031","1.328785","""","""","223","","","216","","","206","","","129","","","252","","",""
"MA350-0334","19673","24","1","1.10","1.4","2022-07-01T18:22:59","-420","2022/07/01","18:22:59","33.94427329301834","-83.37244495749474","0.2","13","60","0","100","-479","650","-25133","2","100","99.73","99.73","0.00","27.71","31.8","9.41","99236","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","832159","","911694","3.886334","""","""","862722","","827954","2.685725","""","""","924633","","890916","2.319718","""","""","911700","","951318","1.842364","""","""","745936","","919890","1.330474","""","""","214","","","204","","","183","","","270","","","118","","",""
"MA350-0334","19674","24","1","1.10","1.4","2022-07-01T18:23:59","-420","2022/07/01","18:23:59","33.943951427936554","-83.37271425127983","0.6","13","60","0","100","-424","608","-25164","2","100","100.01","100.01","0.00","27.71","31.8","9.41","99236","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","833628","","913384","3.893582","""","""","864415","","829631","2.690940","""","""","924701","","891032","2.324790","""","""","911673","","951342","1.844864","""","""","750568","","925631","1.332548","""","""","212","","","193","","","210","","","125","","","144","","",""
"MA350-0334","19675","24","1","1.10","1.4","2022-07-01T18:24:59","-420","2022/07/01","18:24:59","33.94410818815231","-83.37251460552216","0.4","13","60","0","100","-450","566","-25225","2","100","99.67","99.67","0.00","27.69","31.8","9.39","99236","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831960","","911656","3.901092","""","""","863114","","828425","2.695912","""","""","928394","","894613","2.329141","""","""","911658","","951354","1.849243","""","""","745829","","919804","1.334987","""","""","221","","","184","","","181","","","220","","","170","","",""
"MA350-0334","19676","24","1","1.10","1.4","2022-07-01T18:25:59","-420","2022/07/01","18:25:59","33.944562554359436","-83.3727186024189","1.2","13","60","0","100","-454","604","-25233","2","100","99.77","99.77","0.00","27.68","31.8","9.38","99240","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831785","","911504","3.907155","""","""","862766","","828119","2.701288","""","""","924433","","890831","2.334166","""","""","911842","","951606","1.853536","""","""","746054","","920073","1.335825","""","""","178","","","199","","","209","","","215","","","58","","",""
"MA350-0334","19677","24","1","1.10","1.4","2022-07-01T18:26:59","-420","2022/07/01","18:26:59","33.94475907087326","-83.37242040038109","0.7","12","60","0","100","-420","588","-25324","2","100","99.77","99.77","0.00","27.68","31.8","9.40","99244","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830509","","910177","3.914797","""","""","861989","","827436","2.707493","""","""","923945","","890412","2.338302","""","""","916660","","956633","1.857293","""","""","750104","","925135","1.337808","""","""","224","","","230","","","172","","","188","","","138","","",""
"MA350-0334","19678","24","1","1.10","1.4","2022-07-01T18:27:59","-420","2022/07/01","18:27:59","33.94454771280289","-83.37238091230392","0.4","12","60","0","100","-440","628","-25188","2","100","99.45","99.45","0.00","27.67","31.8","9.38","99244","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830599","","910361","3.922557","""","""","862753","","828192","2.711111","""","""","923879","","890376","2.342832","""","""","917382","","957404","1.860490","""","""","749923","","924905","1.340498","""","""","229","","","134","","","189","","","161","","","188","","",""
"MA350-0334","19679","24","1","1.10","1.4","2022-07-01T18:28:59","-420","2022/07/01","18:28:59","33.94440680742264","-83.37228861451149","0.6","12","60","0","100","-468","632","-25140","2","100","100.08","100.08","0.00","27.66","31.8","9.37","99240","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830121","","909904","3.931469","""","""","861618","","827184","2.717107","""","""","927786","","894202","2.348071","""","""","917238","","957315","1.863177","""","""","749778","","924725","1.341955","""","""","261","","","222","","","217","","","134","","","101","","",""
"MA350-0334","19680","24","1","1.10","1.4","2022-07-01T18:29:59","-420","2022/07/01","18:29:59","33.944393038749695","-83.37248942255974","0.5","12","60","0","100","-416","604","-25256","2","100","98.83","98.83","0.00","27.65","31.8","9.38","99240","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830231","","910073","3.937336","""","""","861580","","827163","2.722364","""","""","923815","","890408","2.352524","""","""","917461","","957586","1.866972","""","""","750022","","925050","1.344694","""","""","174","","","197","","","187","","","192","","","193","","",""
"MA350-0334","19681","24","1","1.10","1.4","2022-07-01T18:30:59","-420","2022/07/01","18:30:59","33.94433271884918","-83.37258541584015","0.2","12","60","0","100","-427","592","-25148","2","100","99.55","99.55","0.00","27.65","31.8","9.38","99244","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830283","","910207","3.944588","""","""","861994","","827611","2.727878","""","""","923404","","890044","2.356839","""","""","916398","","956551","1.872061","""","""","749531","","924452","1.346544","""","""","213","","","205","","","179","","","256","","","129","","",""
"MA350-0334","19682","24","1","1.10","1.4","2022-07-01T18:31:59","-420","2022/07/01","18:31:59","33.94442081451416","-83.37253057956696","0.6","11","60","0","100","-440","600","-25232","2","100","99.55","99.55","0.00","27.64","31.9","9.39","99244","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828774","","908653","3.953122","""","""","860829","","826527","2.733790","""","""","927015","","893573","2.362847","""","""","915841","","956004","1.875857","""","""","749259","","924161","1.349058","""","""","251","","","220","","","250","","","191","","","176","","",""
"MA350-0334","19683","24","1","1.10","1.4","2022-07-01T18:32:59","-420","2022/07/01","18:32:59","33.944179236888885","-83.3720782995224","0.3","11","60","0","100","-475","641","-25133","2","100","100.08","100.08","0.00","27.64","31.9","9.39","99244","28.06","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828705","","908625","3.960899","""","""","860688","","826468","2.738481","""","""","923096","","889834","2.365959","""","""","916557","","956767","1.879315","""","""","749566","","924544","1.351614","""","""","228","","","173","","","129","","","173","","","178","","",""
"MA350-0334","19684","24","1","1.10","1.4","2022-07-01T18:33:59","-420","2022/07/01","18:33:59","33.94391268491745","-83.37243208289146","0.2","11","60","0","100","-456","620","-25184","2","100","99.70","99.70","0.00","27.64","31.9","9.41","99248","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829246","","909268","3.966939","""","""","861337","","827108","2.743339","""","""","923532","","890263","2.370179","""","""","915882","","956053","1.882017","""","""","749568","","924580","1.353292","""","""","177","","","180","","","175","","","135","","","117","","",""
"MA350-0334","19685","24","1","1.10","1.4","2022-07-01T18:34:59","-420","2022/07/01","18:34:59","33.94415694475174","-83.37218010425568","0.3","11","60","0","100","-429","612","-25241","2","100","99.73","99.73","0.00","27.64","31.9","9.41","99248","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828571","","908622","3.975462","""","""","861394","","827210","2.748716","""","""","922946","","889768","2.374101","""","""","915605","","955850","1.886882","""","""","749180","","924148","1.357528","""","""","250","","","199","","","163","","","244","","","296","","",""
"MA350-0334","19686","24","1","1.10","1.4","2022-07-01T18:35:59","-420","2022/07/01","18:35:59","33.944126546382904","-83.37242829799652","0.4","11","60","0","100","-456","572","-25332","2","100","99.49","99.49","0.00","27.64","31.9","9.41","99248","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828535","","908616","3.981173","""","""","860543","","826431","2.753758","""","""","923096","","889925","2.378279","""","""","915562","","955828","1.888637","""","""","748936","","923854","1.358734","""","""","168","","","187","","","174","","","88","","","84","","",""
"MA350-0334","19687","24","1","1.10","1.4","2022-07-01T18:36:59","-420","2022/07/01","18:36:59","33.944040179252625","-83.37231409549713","0.2","10","60","0","100","-452","600","-25168","2","100","100.00","100.00","0.00","27.65","32.0","9.43","99248","28.06","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828636","","908792","3.988206","""","""","860652","","826578","2.758747","""","""","930684","","897340","2.383781","""","""","916774","","957139","1.892694","""","""","749528","","924621","1.362867","""","""","206","","","184","","","228","","","203","","","288","","",""
"MA350-0334","19688","24","1","1.10","1.4","2022-07-01T18:37:59","-420","2022/07/01","18:37:59","33.94422322511673","-83.37212979793549","0.4","10","60","0","100","-445","570","-25200","2","100","100.24","100.24","0.00","27.65","32.0","9.43","99252","28.06","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829216","","909511","3.996562","""","""","861425","","827378","2.764743","""","""","923026","","889971","2.388811","""","""","915492","","955808","1.895706","""","""","748811","","923753","1.364982","""","""","244","","","221","","","208","","","150","","","147","","",""
"MA350-0334","19689","24","1","1.10","1.4","2022-07-01T18:38:59","-420","2022/07/01","18:38:59","33.94440692663193","-83.3723786175251","1.0","10","60","0","100","-450","629","-25204","2","100","99.67","99.67","0.00","27.65","32.0","9.43","99248","28.06","SINGLESPOT-UV-BLUE-GREEN-RED-IR","827430","","907595","4.003177","""","""","859600","","825628","2.769237","""","""","922392","","889393","2.392018","""","""","914830","","955146","1.899229","""","""","748570","","923451","1.366882","""","""","194","","","167","","","133","","","177","","","133","","",""
"MA350-0334","19690","24","1","1.10","1.4","2022-07-01T18:39:59","-420","2022/07/01","18:39:59","33.944492518901825","-83.37255010008812","0.3","10","60","0","100","-454","591","-25200","2","100","99.17","99.17","0.00","27.66","32.0","9.46","99256","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828504","","908865","4.011142","""","""","860625","","826661","2.773666","""","""","922970","","889969","2.397162","""","""","916735","","957190","1.903386","""","""","749383","","924505","1.370687","""","""","235","","","165","","","215","","","210","","","267","","",""
"MA350-0334","19691","24","1","1.10","1.4","2022-07-01T18:40:59","-420","2022/07/01","18:40:59","33.94468438625336","-83.37246042490005","0.4","10","60","0","100","-441","604","-25200","2","100","99.28","99.28","0.00","27.66","32.0","9.46","99256","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828304","","908723","4.018230","""","""","860097","","826220","2.780800","""","""","926705","","893618","2.401233","""","""","915491","","955908","1.906498","""","""","748790","","923808","1.372394","""","""","209","","","266","","","170","","","157","","","120","","",""
"MA350-0334","19692","24","1","1.10","1.4","2022-07-01T18:41:59","-420","2022/07/01","18:41:59","33.9445703625679","-83.3724302649498","0.6","10","60","0","100","-483","604","-25256","2","100","100.26","100.26","0.00","27.67","32.0","9.47","99260","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828480","","908955","4.025591","""","""","860896","","827031","2.784579","""","""","922628","","889736","2.406085","""","""","915405","","955849","1.910256","""","""","748682","","923696","1.375701","""","""","215","","","139","","","200","","","188","","","230","","",""
"MA350-0334","19693","24","1","1.10","1.4","2022-07-01T18:42:59","-420","2022/07/01","18:42:59","33.94423520565033","-83.37248757481575","0.5","10","60","0","100","-475","562","-25304","2","100","99.50","99.50","0.00","27.67","32.0","9.49","99264","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828740","","909311","4.032133","""","""","861069","","827236","2.790856","""","""","923174","","890278","2.409297","""","""","916418","","956933","1.914190","""","""","749294","","924441","1.377735","""","""","193","","","233","","","134","","","198","","","142","","",""
"MA350-0334","19694","24","1","1.10","1.4","2022-07-01T18:43:59","-420","2022/07/01","18:43:59","33.944257497787476","-83.37250030040741","0.4","10","60","0","100","-450","645","-25183","2","100","100.20","100.20","0.00","27.68","32.1","9.51","99260","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","828198","","908792","4.041237","""","""","860452","","826694","2.795803","""","""","923070","","890241","2.415121","""","""","916586","","957123","1.916592","""","""","749290","","924505","1.381177","""","""","266","","","183","","","241","","","120","","","239","","",""
"MA350-0334","19695","24","1","1.10","1.4","2022-07-01T18:44:59","-420","2022/07/01","18:44:59","33.94414669275284","-83.37222674489021","0.9","10","60","0","100","-462","604","-25175","2","100","99.92","99.92","0.00","27.68","32.1","9.51","99260","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829953","","910812","4.048812","""","""","862216","","828438","2.800637","""","""","923560","","890754","2.419400","""","""","917122","","957771","1.921261","""","""","749546","","924816","1.384162","""","""","222","","","179","","","177","","","234","","","208","","",""
"MA350-0334","19696","24","1","1.10","1.4","2022-07-01T18:45:59","-420","2022/07/01","18:45:59","33.9439777135849","-83.37204176187515","0.3","10","60","0","100","-464","568","-25240","2","100","99.82","99.82","0.00","27.69","32.1","9.54","99260","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829273","","910095","4.056110","""","""","861254","","827552","2.807307","""","""","923434","","890658","2.423215","""","""","917222","","957873","1.924062","""","""","749437","","924730","1.387176","""","""","214","","","247","","","158","","","140","","","210","","",""
"MA350-0334","19697","24","1","1.10","1.4","2022-07-01T18:46:59","-420","2022/07/01","18:46:59","33.943972527980804","-83.37193939089775","0.4","11","60","0","100","-462","629","-25212","2","100","99.42","99.42","0.00","27.70","32.1","9.54","99268","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829479","","910398","4.062547","""","""","861409","","827739","2.812499","""","""","923265","","890530","2.426708","""","""","910809","","951199","1.927785","""","""","749535","","924885","1.388498","""","""","190","","","193","","","145","","","187","","","92","","",""
"MA350-0334","19698","24","1","1.10","1.4","2022-07-01T18:47:59","-420","2022/07/01","18:47:59","33.94409829378128","-83.37189424037933","0.4","11","60","0","100","-487","645","-25183","2","100","99.57","99.57","0.00","27.70","32.1","9.54","99268","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830377","","911483","4.071524","""","""","861656","","828008","2.817273","""","""","923550","","890865","2.432066","""","""","911125","","951601","1.930511","""","""","745351","","919719","1.392030","""","""","264","","","177","","","223","","","137","","","247","","",""
"MA350-0334","19699","24","1","1.10","1.4","2022-07-01T18:48:59","-420","2022/07/01","18:48:59","33.94419950246811","-83.3720677793026","0.1","11","60","0","100","-427","652","-25200","2","100","99.49","99.49","0.00","27.71","32.1","9.55","99268","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","829191","","910227","4.078367","""","""","861544","","827958","2.822137","""","""","922687","","890074","2.437544","""","""","916628","","957323","1.933549","""","""","744224","","918350","1.395017","""","""","201","","","181","","","228","","","153","","","209","","",""
"MA350-0334","19700","24","1","1.10","1.4","2022-07-01T18:49:59","-420","2022/07/01","18:49:59","33.94440948963165","-83.37212055921555","0.5","11","60","0","100","-454","612","-25233","2","100","99.62","99.62","0.00","27.72","32.1","9.56","99256","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830259","","911454","4.086126","""","""","862305","","828745","2.827167","""","""","923499","","890900","2.440965","""","""","910837","","951356","1.938007","""","""","745128","","919535","1.398031","""","""","228","","","187","","","142","","","224","","","211","","",""
"MA350-0334","19701","24","1","1.10","1.4","2022-07-01T18:50:59","-420","2022/07/01","18:50:59","33.9445224404335","-83.37217026948929","0.5","11","60","0","100","-479","604","-25370","2","100","99.63","99.63","0.00","27.73","32.1","9.57","99264","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830519","","911793","4.093179","""","""","862930","","829348","2.832067","""","""","923922","","891324","2.445310","""","""","911930","","952489","1.939651","""","""","745582","","920087","1.400281","""","""","207","","","182","","","181","","","82","","","157","","",""
"MA350-0334","19702","24","1","1.10","1.4","2022-07-01T18:51:59","-420","2022/07/01","18:51:59","33.94428235292435","-83.3723152577877","0.5","11","60","0","100","-448","576","-25092","2","100","99.50","99.50","0.00","27.74","32.1","9.60","99264","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831168","","912588","4.101309","""","""","863035","","829538","2.837366","""","""","924046","","891488","2.449185","""","""","911313","","951857","1.943449","""","""","745180","","919640","1.403785","""","""","239","","","197","","","161","","","191","","","245","","",""
"MA350-0334","19703","24","1","1.10","1.4","2022-07-01T18:52:59","-420","2022/07/01","18:52:59","33.94450092315674","-83.37213772535324","0.9","11","60","0","100","-441","608","-25141","2","100","99.93","99.93","0.00","27.75","32.1","9.61","99264","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830980","","912449","4.107736","""","""","863254","","829748","2.842980","""","""","923481","","890993","2.454084","""","""","911068","","951703","1.947831","""","""","745180","","919641","1.406343","""","""","188","","","208","","","203","","","219","","","178","","",""
"MA350-0334","19704","24","1","1.10","1.4","2022-07-01T18:53:59","-420","2022/07/01","18:53:59","33.94504553079605","-83.37168329954147","0.7","11","60","0","100","-496","624","-25204","2","100","99.65","99.65","0.00","27.76","32.1","9.62","99264","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","830784","","912308","4.115708","""","""","862853","","829435","2.847129","""","""","923804","","891325","2.457345","""","""","912521","","953234","1.949861","""","""","745586","","920184","1.408479","""","""","234","","","154","","","135","","","102","","","149","","",""
"MA350-0334","19705","24","1","1.10","1.4","2022-07-01T18:54:59","-420","2022/07/01","18:54:59","33.94484221935272","-83.3718589246273","0.6","11","60","0","100","-425","570","-25283","2","100","99.45","99.45","0.00","27.78","32.1","9.63","99268","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","831418","","913073","4.123327","""","""","862664","","829296","2.852368","""","""","927727","","895167","2.463222","""","""","911975","","952723","1.954045","""","""","745633","","920280","1.412773","""","""","224","","","195","","","245","","","211","","","301","","",""
"MA350-0334","19706","24","1","1.10","1.4","2022-07-01T18:55:59","-420","2022/07/01","18:55:59","33.94478952884674","-83.37209659814835","0.2","11","60","0","100","-468","612","-25244","2","100","99.61","99.61","0.00","27.79","32.1","9.64","99268","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","832409","","914242","4.129741","""","""","864352","","830919","2.856576","""","""","924063","","891653","2.466434","""","""","912296","","953050","1.955926","""","""","745761","","920443","1.414760","""","""","189","","","156","","","133","","","94","","","139","","",""
